Unnamed: 0,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
399,1970/09/05,11:29:10.74,36.149,-120.1305,11.67,3.1,ML,15,217,38,0.1,NCSN,-1005636
767,1971/10/17,04:21:48.75,36.4468,-121.0037,0.98,3.04,Md,10,100,8,0.07,NCSN,-1008039
11038,1991/01/09,22:09:04.80,35.9055,-120.449,6.35,3.13,Md,50,59,3,0.05,NCSN,204449
3585,1975/11/30,15:09:31.16,36.5857,-121.1847,6.47,3.02,Md,23,42,1,0.04,NCSN,-1027756
12080,1992/09/15,11:42:46.83,36.9355,-121.6802,12.24,3.47,Md,80,57,2,0.07,NCSN,315824
9858,1988/06/20,15:26:38.47,37.1242,-121.5252,8.35,4.1,ML,95,71,1,0.06,NCSN,119292
15557,1999/07/11,18:29:55.54,35.7395,-118.4775,8.84,3.52,Md,22,100,7,0.07,NCSN,21033805
7821,1984/07/16,02:27:03.29,37.6368,-118.9315,7.85,3.46,Md,22,73,1,0.04,NCSN,22857
5822,1981/01/29,20:37:52.28,35.509,-120.8367,3.7,3.36,ML,26,56,7,0.13,NCSN,-1059771
5759,1980/12/26,06:22:20.36,37.4933,-118.8157,14.69,3.17,Md,11,195,11,0.12,NCSN,-1058558
286,1970/05/18,20:10:47.64,36.4402,-118.3917,5.01,4.05,Md,9,271,192,0.17,NCSN,-1004636
11284,1991/08/17,23:00:28.74,41.8658,-125.5882,24.32,4.46,Md,30,303,142,0.28,NCSN,228070
5856,1981/02/27,15:29:44.93,37.5612,-118.8283,4.89,3.05,Md,9,182,3,0.06,NCSN,-1060825
16539,2002/05/14,22:48:29.09,38.8093,-122.8078,2.67,3.25,ML,41,34,1,0.05,NCSN,21225706
11186,1991/06/28,09:26:49.79,37.0883,-122.3423,15.65,3.6,ML,76,176,16,0.1,NCSN,222263
13884,1995/07/10,22:47:24.51,37.5353,-118.8702,7.33,3.57,Md,27,72,3,0.03,NCSN,30076926
11599,1992/04/25,21:04:50.44,40.3997,-124.4262,9.4,3.28,Md,11,252,11,0.11,NCSN,30500055
11258,1991/08/16,23:15:58.34,41.268,-125.0637,2.23,3.26,Md,23,295,88,0.13,NCSN,227960
10862,1990/08/02,01:00:43.71,35.6798,-120.2287,9.99,3.21,Md,47,77,3,0.06,NCSN,20091928
10177,1989/04/07,20:07:27.82,33.5257,-117.9162,5.02,4.7,ML,57,292,150,0.23,NCSN,10089510
16066,2000/11/15,20:17:23.91,39.963,-120.7168,0.27,3.33,Md,66,86,40,0.18,NCSN,21134232
5744,1980/12/22,11:10:12.10,35.3565,-121.0012,1.7,4.19,ML,31,213,16,0.07,NCSN,-1058380
12693,1993/11/06,02:52:12.59,41.2965,-123.5878,38.17,3.16,Md,19,85,11,0.08,NCSN,30034185
10404,1989/10/18,01:24:58.75,36.8147,-121.5323,4.0,3.6,ML,23,118,9,0.06,NCSN,10090318
12889,1994/01/18,07:11:02.05,34.305,-118.4725,7.42,3.47,Md,29,183,72,0.09,NCSN,391577
14987,1998/03/25,20:14:48.53,40.2988,-124.4212,8.74,3.26,Md,20,236,11,0.1,NCSN,563857
9949,1988/09/17,09:52:51.64,40.4497,-125.4277,3.32,3.8,ML,57,261,93,0.4,NCSN,123873
8633,1986/03/31,13:05:37.98,37.5048,-121.6868,7.22,3.4,ML,82,66,4,0.05,NCSN,70746
5619,1980/11/08,10:27:33.14,41.0847,-124.6178,14.15,6.69,Md,100,226,53,0.23,NCSN,-1056783
12814,1994/01/12,19:28:03.97,34.0198,-118.5355,0.04,3.24,Md,23,215,80,0.26,NCSN,390958
7043,1983/05/03,18:23:20.03,36.208,-120.2822,12.79,3.03,Md,18,224,7,0.07,NCSN,-1091928
13142,1994/03/09,02:13:02.32,40.5993,-122.2798,21.93,3.18,Md,26,49,21,0.08,NCSN,397058
18001,2007/11/08,03:47:23.64,40.5253,-125.66,2.38,3.07,ML,41,275,112,0.32,NCSN,40205185
7520,1983/11/15,03:29:44.00,37.6252,-118.8915,4.34,3.5,ML,22,53,3,0.07,NCSN,-1106881
9789,1988/04/02,00:26:54.76,38.7892,-122.771,1.24,3.4,ML,50,31,3,0.05,NCSN,115006
16033,2000/09/26,07:24:04.92,38.6473,-119.5507,0.45,3.03,Md,43,154,41,0.08,NCSN,30222225
17014,2003/12/26,03:05:29.61,35.683,-121.0907,0.07,3.66,ML,18,149,6,0.09,NCSN,30500418
3822,1976/08/26,06:04:58.82,39.9443,-123.7257,4.92,3.18,Md,10,319,52,0.15,NCSN,-1031207
693,1971/08/02,04:44:43.62,36.8398,-120.0053,5.27,3.1,ML,26,139,31,0.35,NCSN,-1007474
176,1969/12/15,00:31:33.96,37.1267,-121.529,7.45,3.29,Md,20,132,12,0.07,NCSN,-1003519
11476,1992/02/15,14:36:19.65,37.6785,-121.6093,16.55,4.0,Md,86,42,10,0.16,NCSN,251139
2444,1974/03/26,09:03:55.79,36.2142,-120.788,6.89,3.09,Md,8,161,1,0.14,NCSN,-1019131
7109,1983/05/05,14:40:08.29,36.213,-120.2785,7.13,3.52,Md,39,53,1,0.1,NCSN,-1092899
8403,1985/08/07,00:45:35.10,40.9405,-123.1813,29.34,3.7,ML,44,75,44,0.26,NCSN,53204
14162,1996/02/19,05:02:07.06,37.5172,-118.873,6.57,3.61,Md,31,118,9,0.04,NCSN,30097384
15794,1999/12/11,08:56:54.74,34.9015,-116.8693,16.42,3.1,Md,9,261,17,0.03,NCSN,21071331
12245,1993/01/20,13:18:04.24,40.4407,-125.9158,7.41,3.95,Md,19,296,134,0.16,NCSN,333170
16289,2001/07/16,13:05:06.14,36.0152,-117.8657,8.3,3.33,Md,13,179,20,0.05,NCSN,21181645
11952,1992/07/17,04:48:12.19,35.1252,-116.9222,15.16,3.24,Md,11,245,124,0.04,NCSN,304346
14733,1997/10/27,14:30:50.62,37.7267,-122.549,10.4,3.06,Md,60,101,10,0.05,NCSN,529087
16969,2003/12/23,19:31:04.85,35.6687,-121.0948,4.12,3.39,ML,37,147,17,0.08,NCSN,21325481
9262,1986/12/20,19:45:34.70,40.372,-124.4042,19.27,3.7,ML,18,238,13,0.07,NCSN,90672
2089,1973/08/03,02:18:45.23,36.8368,-121.4092,7.99,4.0,Md,30,36,2,0.06,NCSN,-1016626
5981,1981/06/10,21:48:37.54,41.075,-125.4133,11.05,3.26,Md,30,309,109,0.08,NCSN,-1064441
8112,1984/11/28,16:32:55.22,37.4025,-118.5847,1.26,3.05,Md,27,192,30,0.04,NCSN,41070
9301,1987/02/16,15:15:41.53,38.3712,-115.8392,5.04,3.16,Md,6,327,203,0.17,NCSN,-1146941
9028,1986/08/01,01:25:56.18,39.9762,-124.893,4.0,3.35,Md,5,302,65,0.52,NCSN,-1228278
15596,1999/08/01,18:13:32.37,37.3615,-117.2832,0.02,3.18,Md,18,283,88,0.25,NCSN,30221011
7523,1983/11/19,17:44:41.61,40.2977,-124.5058,20.11,3.7,ML,34,231,24,0.12,NCSN,-1107167
5816,1981/01/27,22:10:53.91,36.8622,-121.6042,6.84,4.1,ML,57,94,3,0.09,NCSN,-1059710
3865,1976/10/20,06:53:44.08,37.6747,-118.1355,13.17,3.1,ML,13,238,34,0.26,NCSN,-1031982
8827,1986/07/21,15:50:21.82,37.6278,-118.4935,11.57,3.8,ML,25,165,23,0.13,NCSN,10085789
17005,2003/12/25,14:14:41.54,35.6782,-121.1028,5.09,3.65,ML,36,109,5,0.07,NCSN,21324702
10064,1989/01/09,08:03:25.85,37.5502,-118.7772,9.54,3.5,ML,42,103,6,0.05,NCSN,129712
13609,1994/11/14,13:54:19.46,40.3493,-124.4638,18.5,3.05,Md,14,252,17,0.05,NCSN,30062591
5687,1980/11/25,01:32:50.24,37.6445,-118.9168,5.49,3.5,ML,8,218,10,0.04,NCSN,-1057485
3342,1975/08/08,14:51:39.95,39.5023,-121.5138,5.56,3.13,Md,18,82,4,0.04,NCSN,-1025491
12832,1994/01/17,14:28:01.31,34.1507,-118.4778,2.09,3.99,Md,18,261,89,0.16,NCSN,391402
6607,1982/09/16,11:07:12.78,40.4238,-125.384,22.94,3.08,Md,30,293,93,0.14,NCSN,-1079012
9736,1988/02/08,17:28:44.88,40.3607,-124.5903,28.5,4.0,ML,50,229,25,0.07,NCSN,111921
13999,1995/11/01,03:11:09.03,35.3498,-118.5745,11.17,3.03,Md,18,77,11,0.06,NCSN,30088583
10187,1989/04/18,18:15:36.96,33.8132,-120.09,11.11,3.36,Md,19,295,80,0.19,NCSN,134785
13147,1994/03/11,13:55:59.21,34.3337,-118.5458,5.92,3.22,Md,24,175,32,0.13,NCSN,397280
6517,1982/07/10,14:33:27.58,40.5553,-126.2353,4.84,3.31,Md,17,313,161,0.17,NCSN,-1076123
7357,1983/08/09,01:19:02.58,37.9218,-119.4632,12.33,4.0,ML,68,157,31,0.13,NCSN,-1100103
8517,1985/12/04,18:55:18.67,37.262,-121.6443,6.45,3.3,ML,96,31,3,0.04,NCSN,60715
9267,1986/12/28,17:46:05.77,41.7718,-125.9707,4.96,3.38,Md,30,301,174,0.12,NCSN,91214
712,1971/08/20,19:11:32.44,36.9652,-121.6103,5.81,3.33,Md,27,66,3,0.11,NCSN,-1007613
10714,1990/03/17,23:01:39.10,35.266,-116.9285,23.02,3.62,Md,13,296,63,0.12,NCSN,154389
12689,1993/11/04,22:46:02.28,40.1878,-121.0317,7.11,3.03,Md,40,200,25,0.08,NCSN,30034095
1651,1972/11/29,07:54:38.02,36.5625,-121.1552,3.6,3.2,Md,18,57,3,0.08,NCSN,-1013588
13796,1995/04/08,22:06:17.86,39.2862,-120.0722,0.92,3.04,Md,40,216,68,0.23,NCSN,30071249
8641,1986/04/03,05:41:04.40,40.4682,-115.5372,5.0,3.4,ML,6,334,229,0.37,NCSN,-1137175
5518,1980/09/07,11:58:01.47,38.0683,-118.5897,2.56,3.8,ML,13,156,16,0.07,NCSN,-1055561
5076,1980/05/27,19:10:43.36,37.5183,-118.8828,6.99,3.4,Md,29,199,94,0.21,NCSN,-1053213
11641,1992/04/26,07:45:47.14,40.3912,-124.591,21.02,4.26,Mx,13,241,23,0.07,NCSN,336866
16235,2001/05/17,23:33:48.69,35.7932,-118.0388,12.06,3.13,Md,10,85,10,0.05,NCSN,21164800
2614,1974/08/19,12:58:12.11,36.5162,-120.6703,10.05,3.55,Md,11,232,20,0.03,NCSN,-1020621
9811,1988/05/02,19:23:27.77,36.6817,-121.305,4.32,3.1,ML,74,33,3,0.05,NCSN,116588
12726,1993/11/28,01:14:11.94,37.6312,-118.9257,6.05,3.3,Md,12,86,9,0.06,NCSN,-1209155
14474,1997/01/30,18:48:20.44,36.0962,-117.6075,7.57,3.01,Md,13,249,17,0.03,NCSN,493152
4861,1980/01/25,10:09:30.85,37.7792,-121.741,14.38,3.02,Md,27,169,2,0.11,NCSN,-1050253
9287,1987/01/31,03:03:00.59,36.357,-121.4712,9.12,3.33,ML,56,68,5,0.16,NCSN,93768
14624,1997/07/16,19:39:33.16,40.3855,-125.0602,7.66,4.01,Md,84,251,62,0.15,NCSN,513153
13376,1994/09/12,12:56:56.82,38.7758,-119.6503,0.04,3.13,Md,37,209,90,0.09,NCSN,30057700
11851,1992/06/28,14:46:28.20,35.361,-120.039,20.13,3.22,Md,13,194,4,0.36,NCSN,-1196030
291,1970/05/21,04:42:11.20,36.4598,-121.0378,5.47,3.0,Md,11,91,4,0.03,NCSN,-1004655
7645,1984/03/13,04:55:23.33,37.4793,-118.8332,7.36,3.26,Md,37,132,6,0.04,NCSN,10334
3921,1976/11/30,04:20:59.81,41.1177,-125.038,27.97,3.8,ML,13,322,84,0.08,NCSN,-1032553
16296,2001/07/17,12:25:18.95,36.0153,-117.8338,0.66,3.62,Md,38,161,20,0.25,NCSN,30224761
11342,1991/09/19,16:30:07.03,37.2842,-116.5037,105.13,4.2,ML,63,296,158,0.09,NCSN,231872
8505,1985/11/23,07:25:06.81,37.5798,-118.8168,6.47,3.3,ML,43,55,1,0.04,NCSN,59729
16978,2003/12/24,05:31:49.54,35.6675,-121.0978,4.37,3.48,ML,41,132,5,0.06,NCSN,21324967
1823,1973/02/17,03:19:45.49,36.3907,-120.9575,1.49,3.2,Md,11,113,7,0.07,NCSN,-1014548
12311,1993/04/09,06:57:52.91,37.6503,-118.8987,5.29,3.01,Md,29,80,1,0.06,NCSN,344288
12307,1993/04/06,16:33:54.78,39.3623,-123.2325,7.86,3.04,Md,29,64,11,0.03,NCSN,343052
4008,1977/02/14,02:13:24.10,36.0792,-120.6437,3.51,3.28,Md,24,80,4,0.09,NCSN,-1033907
14613,1997/07/01,17:37:51.99,35.7953,-117.6207,11.85,3.15,Md,13,159,17,0.05,NCSN,510781
11068,1991/02/21,20:53:20.04,40.4798,-125.2097,5.0,4.2,ML,68,249,93,2.42,NCSN,206993
112,1969/08/30,15:36:53.16,36.7452,-121.336,10.21,3.53,Md,12,100,4,0.18,NCSN,-1003021
312,1970/06/12,00:39:24.35,37.8048,-121.936,8.53,3.3,ML,22,85,9,0.07,NCSN,-1004942
10047,1988/12/15,19:21:13.28,35.7593,-121.534,9.14,3.4,ML,98,200,21,0.17,NCSN,10088371
950,1972/02/23,03:14:35.00,36.5485,-121.1123,2.77,3.19,Md,16,63,5,0.05,NCSN,-1009210
5868,1981/03/09,06:26:22.36,40.327,-124.5413,26.7,3.5,ML,35,234,24,0.07,NCSN,-1061176
10207,1989/05/13,02:02:32.50,35.0542,-118.9505,16.69,3.8,ML,22,66,14,0.14,NCSN,136207
14531,1997/03/27,17:16:42.79,38.1578,-121.9272,21.79,3.41,Md,54,90,11,0.08,NCSN,499680
1035,1972/02/28,05:14:28.36,36.5378,-121.0795,9.71,3.61,Md,21,73,3,0.08,NCSN,-1009632
8321,1985/05/21,13:24:20.30,35.7937,-120.3442,9.72,3.12,Md,35,89,4,0.03,NCSN,48133
15690,1999/10/19,00:00:48.03,34.3395,-116.332,0.46,3.19,Md,7,181,24,0.06,NCSN,21060865
14559,1997/04/26,01:49:35.48,37.196,-115.9082,6.26,3.77,Md,34,247,208,0.09,NCSN,502525
4602,1979/06/26,20:01:27.42,37.0423,-121.0968,0.43,3.0,ML,38,127,31,0.12,NCSN,-1046337
7355,1983/08/08,13:13:09.02,36.6005,-121.0405,12.05,4.0,ML,71,43,3,0.23,NCSN,-1100075
8676,1986/05/14,00:30:09.46,37.3753,-122.2568,11.27,3.2,ML,63,67,5,0.06,NCSN,72637
17272,2004/09/19,12:06:38.08,38.0082,-118.6647,9.2,3.08,Md,45,85,6,0.08,NCSN,21396675
13646,1994/12/12,19:48:30.34,35.6913,-117.6512,14.12,3.57,Md,14,125,17,0.06,NCSN,30064267
3595,1975/12/12,12:58:01.71,36.4637,-120.4353,6.58,3.19,Md,19,162,25,0.06,NCSN,-1027915
13157,1994/03/17,18:01:24.02,34.3903,-118.6408,15.66,3.13,Md,25,170,22,0.05,NCSN,397929
5381,1980/07/17,20:19:19.86,37.5998,-118.813,8.97,3.18,Md,11,72,2,0.06,NCSN,-1054498
8380,1985/07/30,03:52:55.42,41.149,-124.3582,0.39,3.4,ML,5,221,28,0.06,NCSN,53660
14140,1996/01/30,18:34:09.93,34.3168,-118.5018,18.22,3.98,Md,11,87,10,0.05,NCSN,30095499
12981,1994/01/20,11:37:17.55,34.3377,-118.4243,5.85,3.4,Md,15,187,36,0.07,NCSN,392072
219,1970/02/14,00:59:33.87,35.7795,-121.3883,3.66,3.02,Md,12,260,39,0.05,NCSN,-1004000
10795,1990/05/07,10:59:32.50,37.6355,-118.9295,8.26,3.03,Md,37,64,3,0.07,NCSN,158377
121,1969/09/26,03:18:25.45,36.5853,-121.1893,7.05,3.01,Md,10,116,7,0.05,NCSN,-1003111
9917,1988/08/08,00:22:58.24,37.8717,-116.0813,7.46,3.08,Md,11,311,195,0.1,NCSN,-1157874
5056,1980/05/27,15:05:39.06,37.496,-118.8035,12.21,3.5,ML,31,196,98,0.13,NCSN,-1053188
17117,2004/02/17,15:36:21.01,38.8198,-122.8433,2.03,3.15,ML,24,82,4,0.07,NCSN,21343911
5415,1980/08/01,16:38:55.88,37.5622,-118.8732,6.78,5.4,ML,14,180,5,0.09,NCSN,-1054759
5463,1980/08/08,08:16:58.46,37.5713,-118.9125,3.76,3.5,ML,6,154,8,0.06,NCSN,-1054951
15747,1999/11/02,09:08:55.24,34.7288,-116.5617,16.68,3.5,Md,13,191,51,0.04,NCSN,21064356
5214,1980/06/07,22:25:40.16,37.5053,-118.8697,6.94,3.5,ML,13,119,10,0.07,NCSN,-1053612
12223,1993/01/05,20:04:42.12,34.9742,-116.954,15.06,3.27,Md,11,257,109,0.08,NCSN,331242
10708,1990/03/08,06:25:19.72,34.2317,-117.8178,6.35,3.63,Md,20,279,110,0.23,NCSN,-1173327
10518,1989/10/20,18:31:29.24,36.8312,-121.5582,5.16,3.2,ML,75,42,2,0.13,NCSN,20092116
6199,1981/10/10,00:35:48.89,37.5377,-118.8617,8.7,3.03,Md,12,104,7,0.06,NCSN,-1068489
6016,1981/06/28,09:04:50.93,37.6345,-118.851,8.82,3.23,Md,10,166,5,0.04,NCSN,-1064971
9475,1987/08/01,00:57:25.60,40.4015,-124.3795,24.01,3.5,ML,16,237,9,0.07,NCSN,103973
16642,2002/11/24,14:54:23.05,37.7592,-121.9477,10.03,3.9,ML,97,60,11,0.1,NCSN,30225187
12639,1993/09/29,16:04:35.31,37.4362,-119.0132,7.66,3.09,Md,36,91,16,0.07,NCSN,30030131
2337,1974/01/13,11:31:57.49,36.4997,-121.0707,2.86,3.52,Md,14,100,1,0.04,NCSN,-1018412
13329,1994/09/01,15:15:48.31,40.4055,-126.3028,5.35,6.91,Md,245,271,167,0.34,NCSN,30056327
15950,2000/05/27,03:35:34.26,35.7765,-117.653,6.27,3.92,Md,10,142,11,0.05,NCSN,21100446
4429,1978/10/08,23:59:10.93,36.5685,-121.1595,3.5,3.0,ML,41,53,3,0.05,NCSN,-1042724
10534,1989/10/25,18:20:32.96,36.8332,-121.5482,3.09,3.19,Md,64,44,2,0.12,NCSN,145801
14719,1997/10/14,22:31:33.20,34.0898,-117.4267,0.03,3.73,Md,22,292,28,0.09,NCSN,526291
16833,2003/10/03,16:56:34.81,38.8393,-122.8095,1.62,3.9,ML,56,42,2,0.07,NCSN,30226367
6217,1981/10/25,23:08:58.08,36.8085,-121.5277,6.58,3.15,Md,71,37,3,0.08,NCSN,-1068934
5490,1980/08/21,19:59:46.51,37.257,-121.6397,6.53,3.1,ML,74,31,3,0.05,NCSN,-1055186
2861,1975/01/01,06:52:39.82,36.929,-121.4607,4.87,3.32,Md,31,58,5,0.1,NCSN,-1022412
7350,1983/08/05,10:06:01.15,36.2297,-120.4422,5.69,3.4,Md,51,54,9,0.12,NCSN,-1099899
6221,1981/10/29,23:45:58.18,38.8217,-122.809,2.15,3.12,Md,11,102,2,0.02,NCSN,-1069049
10837,1990/06/25,06:43:34.86,38.3467,-118.3743,4.98,3.7,ML,37,278,66,0.09,NCSN,159998
17977,2007/09/17,14:43:20.61,38.8602,-122.3882,8.55,3.6,Mw,54,64,5,0.19,NCSN,40201994
14172,1996/02/28,16:53:55.46,37.4983,-118.8653,6.01,3.17,Md,30,124,11,0.04,NCSN,30097978
12195,1992/12/10,02:26:29.07,34.9468,-116.98,13.94,3.5,Md,13,253,105,0.04,NCSN,328772
14180,1996/03/09,23:20:47.64,34.3282,-116.5327,4.23,3.35,Md,11,293,108,0.38,NCSN,30098972
2883,1975/01/12,09:13:21.45,36.9135,-121.473,4.98,3.12,Md,33,51,4,0.14,NCSN,-1022511
12647,1993/10/08,17:07:34.34,42.3422,-122.07,5.62,3.04,Md,4,186,10,0.0,NCSN,30031099
17024,2003/12/27,14:35:41.44,35.6628,-121.1235,5.05,3.49,ML,42,155,3,0.05,NCSN,21325485
4168,1977/11/03,00:21:11.10,35.8422,-121.2295,11.47,3.26,Md,41,176,19,0.14,NCSN,-1037529
7793,1984/06/17,20:23:27.70,38.152,-118.0778,5.02,3.75,ML,25,245,29,0.23,NCSN,21060
15019,1998/05/28,20:31:32.99,36.8112,-121.5412,8.07,4.4,ML,74,35,3,0.09,NCSN,30176079
3024,1975/04/25,21:08:54.10,36.2237,-120.8215,4.11,3.22,Md,10,112,2,0.08,NCSN,-1023665
4255,1978/03/26,00:27:04.41,39.2088,-123.1565,12.35,4.5,ML,66,154,22,0.09,NCSN,-1039470
11158,1991/05/23,04:08:42.27,40.7443,-124.985,35.77,4.3,ML,80,249,62,0.1,NCSN,214529
11017,1990/12/20,23:27:24.90,37.52,-118.7528,7.13,3.0,Md,31,80,5,0.04,NCSN,203364
17988,2007/10/12,02:38:43.63,38.6022,-118.475,2.1,3.07,ML,48,198,39,0.25,NCSN,40203556
11589,1992/04/25,19:55:06.56,40.4252,-124.4167,10.34,3.69,Md,20,225,9,0.15,NCSN,267856
14310,1996/07/22,10:15:47.15,38.7545,-122.7203,2.71,3.34,Md,46,50,2,0.08,NCSN,30113994
2536,1974/06/15,19:00:09.51,36.7405,-121.377,5.83,4.16,Md,53,56,5,0.07,NCSN,-1019967
1943,1973/05/07,20:26:58.95,36.6077,-120.8057,9.3,3.07,Md,8,255,20,0.03,NCSN,-1015543
13269,1994/07/09,22:56:10.75,34.3112,-118.4397,10.82,3.0,Md,12,207,36,0.04,NCSN,30052490
4682,1979/09/27,06:14:50.54,36.823,-121.5488,6.19,3.1,Md,43,50,3,0.09,NCSN,-1048025
5662,1980/11/18,02:53:23.55,37.6547,-118.9165,5.49,3.15,Md,8,211,9,0.05,NCSN,-1057219
6588,1982/09/03,16:37:48.64,40.4655,-125.4667,5.13,3.13,Md,17,274,96,0.17,NCSN,-1078506
7546,1983/12/17,00:10:27.80,37.038,-121.4775,8.1,3.2,ML,84,34,2,0.06,NCSN,-1108591
11652,1992/04/26,08:42:01.36,40.3135,-124.5493,23.07,3.13,Md,12,268,22,0.04,NCSN,268049
5291,1980/06/26,03:56:46.89,37.0592,-121.4945,4.37,3.2,ML,62,36,4,0.07,NCSN,-1054035
4615,1979/07/27,23:23:07.59,37.6173,-118.8922,5.02,3.2,ML,4,216,50,0.03,NCSN,-1046805
5292,1980/06/27,01:29:29.12,37.5847,-118.8358,12.22,3.7,ML,6,160,1,0.08,NCSN,-1054043
4653,1979/08/12,23:07:20.08,38.806,-122.7905,0.18,3.37,Md,25,45,0,0.1,NCSN,-1047177
4730,1979/10/24,15:23:51.45,40.4632,-124.6458,26.63,4.5,ML,25,248,31,0.05,NCSN,-1048470
15868,2000/03/10,17:10:12.53,38.803,-122.7927,4.98,3.21,ML,48,44,1,0.06,NCSN,21086021
3131,1975/07/04,00:33:18.85,37.0695,-121.7015,5.23,3.64,Md,60,49,5,0.14,NCSN,-1024647
640,1971/07/08,05:42:34.03,36.884,-121.6212,7.34,3.23,Md,26,71,3,0.09,NCSN,-1007257
9511,1987/08/16,19:10:24.53,40.3578,-124.5067,18.82,3.8,ML,35,225,19,0.05,NCSN,104711
7487,1983/10/25,06:55:04.78,35.909,-118.5018,7.43,3.8,Md,86,237,142,0.23,NCSN,-1105576
4694,1979/10/07,21:05:07.47,38.2425,-119.3272,5.0,3.0,ML,6,140,52,0.06,NCSN,-1048185
17303,2004/09/28,19:23:39.43,35.8285,-120.3802,6.5,3.06,ML,46,28,2,0.05,NCSN,30506310
17341,2004/10/19,06:11:49.25,38.0237,-118.6465,7.4,3.2,ML,44,87,7,0.08,NCSN,21411486
12963,1994/01/19,21:27:49.94,34.3333,-118.6925,7.34,3.37,Md,19,262,63,0.04,NCSN,30040279
10701,1990/03/01,21:29:05.10,38.383,-118.8855,0.08,3.8,ML,145,192,45,0.78,NCSN,153467
11251,1991/08/13,06:11:06.57,38.21,-118.7608,14.28,3.02,Md,49,215,41,0.16,NCSN,227843
776,1971/10/21,22:09:45.07,35.9627,-120.9725,15.45,3.7,ML,41,161,22,0.15,NCSN,-1008069
1969,1973/05/21,16:44:12.73,36.5455,-121.0842,9.04,3.81,Md,19,83,4,0.05,NCSN,-1015724
2176,1973/09/25,09:42:31.15,36.6925,-121.3245,4.68,3.34,Md,20,67,3,0.06,NCSN,-1017199
12770,1993/12/12,12:56:07.61,37.0118,-117.8857,1.9,3.37,Md,31,196,44,0.13,NCSN,30037379
15918,2000/04/22,19:08:52.27,34.6548,-116.318,7.13,3.45,Mx,9,289,136,0.05,NCSN,21093333
11381,1991/10/23,10:06:15.19,40.4798,-123.419,32.05,3.3,ML,61,38,16,0.11,NCSN,235186
16019,2000/09/04,05:36:05.22,39.3578,-123.0408,8.73,3.21,Md,49,48,18,0.11,NCSN,21123571
9948,1988/09/16,07:28:35.69,33.9578,-120.0615,5.64,3.26,Md,5,289,68,0.1,NCSN,-1158549
16640,2002/11/21,07:51:34.95,39.3733,-119.263,0.02,3.45,Md,78,197,43,0.32,NCSN,21256113
16916,2003/12/22,21:06:10.41,35.581,-120.9227,0.04,3.28,ML,53,125,22,0.17,NCSN,21323828
3439,1975/09/07,00:36:12.53,39.4503,-121.5343,6.3,3.17,Md,11,177,7,0.05,NCSN,-1026186
14153,1996/02/15,16:34:29.88,37.6212,-118.8807,9.93,3.05,Md,17,106,3,0.09,NCSN,30097179
5979,1981/06/08,03:09:05.19,36.7548,-121.3535,10.27,4.3,ML,76,24,2,0.1,NCSN,-1064355
9283,1987/01/25,16:37:21.27,38.8065,-122.799,1.14,3.03,Md,34,46,0,0.07,NCSN,93181
7368,1983/08/14,12:43:35.68,36.2828,-120.4175,8.73,4.27,Md,44,65,7,0.09,NCSN,-1100431
16617,2002/09/25,18:12:53.51,37.3373,-121.7032,7.85,3.34,ML,100,42,9,0.05,NCSN,21247026
17488,2005/06/15,07:55:54.62,41.0935,-125.8413,0.02,3.08,Md,16,309,173,0.2,NCSN,21462437
13130,1994/03/02,20:06:02.69,34.152,-118.6315,7.6,3.16,Md,11,207,47,0.02,NCSN,396014
11924,1992/07/08,07:20:55.67,38.0128,-118.7172,4.27,3.11,Md,46,206,22,0.07,NCSN,303229
6315,1982/01/08,22:23:07.07,40.2713,-124.3868,23.07,3.4,ML,37,216,23,0.1,NCSN,-1071073
6773,1983/01/07,07:15:39.89,37.6338,-118.9317,5.44,3.04,Md,13,81,3,0.04,NCSN,-1084187
15011,1998/05/06,08:19:26.53,37.5492,-118.8702,8.6,3.08,Md,33,63,4,0.03,NCSN,30172815
5772,1980/12/31,00:01:34.77,39.8773,-123.2368,6.83,3.0,ML,27,84,4,0.18,NCSN,-1058721
188,1969/12/29,19:31:10.90,37.7555,-121.7297,15.18,3.8,ML,33,198,20,0.1,NCSN,-1003603
17807,2006/12/21,03:12:28.76,37.8572,-122.2447,8.84,3.6,Mw,174,14,1,0.17,NCSN,51177042
10225,1989/06/01,09:33:48.99,33.865,-117.063,5.01,3.56,Md,22,296,182,0.22,NCSN,-1162964
10591,1989/12/03,07:39:51.52,40.3045,-121.417,7.01,3.0,ML,15,80,10,0.03,NCSN,148425
3515,1975/10/04,12:41:58.50,36.5802,-121.1748,5.42,3.72,Md,35,68,1,0.05,NCSN,-1026838
15628,1999/08/25,16:46:32.61,39.6428,-122.7603,8.98,3.13,Md,30,104,4,0.04,NCSN,21047067
17837,2007/02/11,16:55:44.33,39.7277,-123.3568,0.1,3.1,ML,27,54,11,0.1,NCSN,51178578
5386,1980/07/19,11:43:38.42,37.5163,-118.8215,14.71,3.23,Md,5,187,8,0.01,NCSN,-1054535
13343,1994/09/01,17:58:05.61,40.429,-125.186,0.16,3.35,Md,78,261,72,0.24,NCSN,30056357
2175,1973/09/25,07:55:10.76,36.532,-120.8383,5.54,3.29,Md,10,225,18,0.06,NCSN,-1017197
