Unnamed: 0,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
14663,1997/08/21,16:36:45.45,38.6872,-118.5045,2.94,4.24,Md,41,253,48,0.14,NCSN,518195
14664,1997/08/22,13:24:04.25,36.9822,-121.4662,7.02,3.08,Md,82,45,5,0.08,NCSN,518308
14665,1997/08/23,07:49:01.09,40.3937,-125.1903,1.25,3.73,Md,61,262,73,0.22,NCSN,518404
14666,1997/08/23,12:33:09.30,37.5043,-118.8485,14.86,3.26,ML,32,82,3,0.04,NCSN,518411
14667,1997/08/24,17:43:59.82,35.5948,-118.3607,8.71,3.38,Md,21,67,15,0.05,NCSN,30141407
14668,1997/08/29,15:48:20.15,41.5857,-120.594,46.04,4.15,Md,35,264,82,0.21,NCSN,519094
14669,1997/08/30,04:57:20.02,40.4387,-126.3368,3.25,3.15,Md,49,302,170,0.21,NCSN,519167
14670,1997/08/31,00:24:14.00,37.737,-122.0895,9.34,3.11,Md,91,32,1,0.08,NCSN,519262
14671,1997/09/01,00:36:21.28,35.4482,-118.4332,11.52,3.54,Md,28,51,6,0.09,NCSN,519359
14672,1997/09/02,13:47:36.20,34.197,-117.3447,4.65,3.08,Md,12,277,32,0.04,NCSN,519567
14673,1997/09/06,13:03:45.94,36.4375,-121.0138,7.23,3.13,ML,67,52,2,0.08,NCSN,520062
14674,1997/09/06,16:23:49.29,35.8575,-117.822,13.33,3.09,Md,9,163,10,0.02,NCSN,520105
14675,1997/09/08,01:30:42.53,41.3758,-126.6048,5.12,3.1,Md,22,312,216,0.12,NCSN,520296
14676,1997/09/10,08:32:27.56,37.568,-118.8577,9.51,3.16,Md,34,67,4,0.03,NCSN,520562
14677,1997/09/11,13:03:49.98,40.6797,-126.0973,5.0,3.08,Md,30,291,151,0.19,NCSN,520699
14678,1997/09/12,00:38:31.05,36.8828,-121.6168,7.08,3.0,Md,71,53,2,0.09,NCSN,520795
14679,1997/09/12,13:36:54.17,36.8343,-116.2068,7.36,3.62,Md,30,292,175,0.06,NCSN,520857
14680,1997/09/12,16:20:44.56,36.2333,-120.3542,10.66,3.49,ML,44,56,2,0.06,NCSN,520870
14681,1997/09/12,17:08:23.15,36.7842,-121.501,7.59,3.46,ML,63,35,4,0.11,NCSN,520878
14682,1997/09/14,08:31:20.30,34.4567,-118.9767,6.3,3.26,Md,28,172,40,0.08,NCSN,521084
14683,1997/09/17,02:55:08.39,40.616,-127.1583,3.75,3.24,Mx,28,304,240,0.24,NCSN,521409
14684,1997/09/17,15:51:21.32,38.661,-119.5425,4.28,3.05,Md,42,195,83,0.05,NCSN,521484
14685,1997/09/19,22:37:16.65,34.2857,-116.9958,7.99,3.87,Md,18,280,65,0.04,NCSN,521790
14686,1997/09/20,06:08:02.62,40.9605,-124.4757,21.15,3.23,ML,33,218,44,0.07,NCSN,521838
14687,1997/09/21,12:36:27.11,41.5983,-126.2373,0.78,4.38,Md,67,294,192,0.15,NCSN,521969
14688,1997/09/26,19:58:02.47,37.2862,-121.6638,6.59,3.19,ML,99,44,12,0.04,NCSN,522670
14689,1997/09/27,01:53:00.38,37.633,-118.9413,6.18,3.28,ML,35,59,2,0.06,NCSN,522699
14690,1997/09/27,05:00:20.34,37.633,-118.9408,6.07,3.08,Md,35,58,2,0.06,NCSN,522728
14691,1997/09/27,08:08:17.67,40.42,-125.3362,8.35,3.77,Md,65,251,85,0.13,NCSN,522756
14692,1997/09/27,09:11:21.47,37.6335,-118.943,5.84,3.2,Md,33,55,2,0.06,NCSN,522763
14693,1997/09/28,15:57:28.77,34.536,-116.9175,16.69,4.17,Md,25,266,80,0.09,NCSN,522988
14694,1997/09/28,20:07:31.54,37.6343,-118.9172,7.9,3.54,Md,23,65,2,0.05,NCSN,30144592
14695,1997/09/28,23:19:17.39,37.6317,-118.9397,6.14,3.17,Md,34,58,2,0.06,NCSN,523108
14696,1997/09/30,00:53:42.22,37.628,-118.9442,5.57,3.09,Md,31,60,2,0.06,NCSN,523290
14697,1997/09/30,01:46:30.59,38.3865,-122.6137,9.84,3.03,Md,67,28,4,0.13,NCSN,523302
14698,1997/10/01,11:58:27.32,37.6538,-119.022,3.12,3.19,Md,28,57,3,0.08,NCSN,523553
14699,1997/10/02,06:51:45.81,37.4598,-118.8408,7.57,3.06,Md,26,151,7,0.04,NCSN,523680
14700,1997/10/02,19:57:49.83,40.4523,-124.2862,19.94,3.11,ML,16,116,5,0.04,NCSN,523812
14701,1997/10/04,05:10:45.39,34.4808,-118.3475,12.32,3.03,Md,14,170,37,0.05,NCSN,30144608
14702,1997/10/04,10:57:34.18,41.0528,-125.3433,7.17,4.7,Md,139,245,106,0.15,NCSN,524039
14703,1997/10/05,06:34:36.28,41.0707,-125.3227,2.6,3.2,Md,66,248,106,0.11,NCSN,524115
14704,1997/10/05,23:28:14.82,35.9668,-120.5175,8.52,3.46,ML,56,32,2,0.04,NCSN,524218
14705,1997/10/06,12:00:23.60,41.072,-125.3448,2.43,3.96,Md,82,248,108,0.13,NCSN,524262
14706,1997/10/06,12:17:18.55,38.7858,-122.7717,1.72,3.23,ML,45,37,3,0.06,NCSN,524264
14707,1997/10/06,12:20:05.06,41.0712,-125.3993,2.52,3.51,Md,66,251,111,0.17,NCSN,524266
14708,1997/10/06,18:29:44.03,35.7773,-117.0232,6.33,3.03,Md,5,278,47,0.01,NCSN,524308
14709,1997/10/07,00:17:02.12,40.3948,-124.4297,20.37,3.17,Md,17,234,12,0.08,NCSN,524366
14710,1997/10/08,01:23:25.41,37.6298,-118.9423,6.0,3.14,Md,30,59,2,0.06,NCSN,524621
14711,1997/10/08,01:24:29.78,37.6295,-118.9408,5.93,3.06,ML,27,85,2,0.06,NCSN,30146531
14712,1997/10/08,03:34:15.29,35.9712,-120.5215,8.43,3.49,ML,55,46,3,0.04,NCSN,524646
14713,1997/10/08,04:02:25.53,39.0413,-123.1213,6.2,3.11,Md,40,33,9,0.07,NCSN,524660
14714,1997/10/09,04:11:40.36,35.1028,-119.0283,26.06,3.06,Md,13,114,15,0.08,NCSN,524860
14715,1997/10/10,11:41:33.78,37.6323,-118.9465,5.47,3.1,ML,31,50,2,0.07,NCSN,525057
14716,1997/10/12,23:37:33.26,41.1048,-125.6305,10.62,4.11,Md,89,281,130,0.13,NCSN,525428
14717,1997/10/13,07:42:36.95,38.7447,-122.7272,2.39,3.03,Md,44,48,3,0.06,NCSN,525468
14718,1997/10/14,18:18:05.08,39.6192,-120.085,0.04,3.43,Md,50,195,57,0.2,NCSN,525733
14719,1997/10/14,22:31:33.20,34.0898,-117.4267,0.03,3.73,Md,22,292,28,0.09,NCSN,526291
14720,1997/10/15,02:13:17.96,41.115,-123.296,40.83,3.23,Md,42,50,22,0.16,NCSN,526295
14721,1997/10/15,03:21:53.67,34.9308,-116.8623,5.37,3.04,Md,5,279,111,0.06,NCSN,526296
14722,1997/10/15,14:55:01.42,39.6223,-120.0762,0.57,3.1,Md,27,201,57,0.12,NCSN,526420
14723,1997/10/15,18:58:04.47,39.6217,-120.0835,0.03,3.0,Md,34,201,57,0.14,NCSN,526523
14724,1997/10/16,16:02:29.32,34.2457,-118.6033,7.32,3.08,Md,18,210,82,0.06,NCSN,526684
14725,1997/10/18,20:57:13.81,33.4263,-118.7367,0.28,3.21,Md,10,278,130,0.3,NCSN,527107
14726,1997/10/22,14:09:59.71,34.1563,-116.4432,14.06,3.04,Md,8,302,115,0.12,NCSN,527868
14727,1997/10/23,05:30:14.84,37.9687,-118.687,10.37,3.52,Md,41,210,30,0.07,NCSN,528055
14728,1997/10/23,18:58:31.35,34.953,-116.9495,14.89,3.07,Md,9,249,107,0.1,NCSN,528218
14729,1997/10/24,05:04:45.35,36.5295,-121.1135,5.99,3.06,ML,57,61,7,0.06,NCSN,528282
14730,1997/10/25,08:54:49.36,39.6038,-122.0625,14.9,3.75,ML,112,20,39,0.28,NCSN,528522
14731,1997/10/26,06:46:45.22,37.638,-118.9222,8.77,3.05,Md,27,51,2,0.04,NCSN,528712
14732,1997/10/26,10:44:06.41,41.0663,-125.3235,4.98,5.24,ML,190,232,106,0.26,NCSN,528810
14733,1997/10/27,14:30:50.62,37.7267,-122.549,10.4,3.06,Md,60,101,10,0.05,NCSN,529087
14734,1997/10/28,04:06:57.55,35.4478,-118.4355,12.36,3.48,Md,28,126,6,0.08,NCSN,529219
14735,1997/10/28,11:05:07.87,37.629,-118.8555,5.01,3.43,ML,19,99,5,0.05,NCSN,529270
14736,1997/10/29,10:00:25.92,37.5712,-118.4117,11.93,3.96,ML,29,119,4,0.06,NCSN,529540
14737,1997/10/30,03:36:40.75,37.8547,-118.208,0.16,3.01,Md,33,274,23,0.08,NCSN,529767
14738,1997/10/30,06:35:57.81,37.857,-118.2025,0.16,3.29,Md,33,294,23,0.08,NCSN,529806
14739,1997/10/30,21:11:08.56,36.7168,-121.0122,1.22,3.76,ML,71,57,8,0.28,NCSN,529955
14740,1997/10/30,22:33:13.45,36.7122,-121.1662,8.1,3.1,Md,74,53,5,0.23,NCSN,529968
14741,1997/11/01,15:15:32.32,40.063,-121.4603,2.12,3.15,ML,43,153,11,0.14,NCSN,530313
14742,1997/11/01,22:54:08.69,37.6032,-118.8838,4.63,3.01,Md,33,53,1,0.05,NCSN,30148533
14743,1997/11/02,08:34:21.92,37.8488,-118.2198,1.4,3.98,Md,30,232,14,0.09,NCSN,30148577
14744,1997/11/02,08:51:52.78,37.8787,-118.166,9.05,5.04,Md,40,252,27,0.1,NCSN,30148579
14745,1997/11/02,09:14:53.97,37.8302,-118.2365,0.33,3.35,Md,33,300,19,0.07,NCSN,30148586
14746,1997/11/02,12:56:04.23,37.8485,-118.2162,0.52,3.29,Md,31,234,14,0.07,NCSN,30148615
14747,1997/11/02,13:36:04.29,37.8485,-118.2195,0.22,3.08,Md,32,233,14,0.08,NCSN,30148618
14748,1997/11/02,14:02:42.42,38.0142,-118.4388,49.09,3.01,Md,16,308,35,0.49,NCSN,530603
14749,1997/11/02,15:28:16.49,37.822,-118.2488,4.92,3.1,Md,33,287,18,0.07,NCSN,530638
14750,1997/11/02,16:22:51.80,37.868,-118.226,0.16,4.08,Md,29,233,12,0.08,NCSN,30148643
14751,1997/11/02,17:54:04.58,37.8528,-118.2072,1.35,3.64,Md,37,219,14,0.09,NCSN,30148659
14752,1997/11/02,19:04:46.05,37.857,-118.2245,1.33,3.35,Md,31,231,13,0.07,NCSN,30148675
14753,1997/11/02,19:35:52.59,37.9015,-118.1378,5.14,3.33,Md,35,288,39,0.11,NCSN,30148679
14754,1997/11/02,22:29:44.44,37.8993,-118.1607,3.71,3.37,Md,33,287,29,0.09,NCSN,530804
14755,1997/11/03,06:17:06.91,37.8263,-118.2368,9.7,3.0,Md,31,289,27,0.06,NCSN,530971
14756,1997/11/03,12:28:32.84,37.8343,-118.2392,2.78,3.21,Md,30,288,19,0.06,NCSN,531080
14757,1997/11/04,01:01:29.15,37.6478,-118.8607,5.01,3.13,Md,31,89,2,0.07,NCSN,30148941
14758,1997/11/04,13:02:44.05,37.6467,-118.8623,4.91,3.39,ML,32,88,3,0.06,NCSN,30149029
14759,1997/11/04,13:14:03.01,37.6487,-118.865,4.91,3.0,ML,33,84,3,0.08,NCSN,30149033
14760,1997/11/05,00:19:03.32,37.6337,-118.9787,6.5,3.03,Md,33,65,1,0.06,NCSN,531610
14761,1997/11/05,10:05:35.42,37.8473,-118.2183,0.31,3.14,Md,26,293,30,0.07,NCSN,531772
14762,1997/11/05,17:49:28.28,39.9468,-120.866,0.08,4.79,ML,200,177,55,0.36,NCSN,531880
14763,1997/11/05,23:00:07.17,37.2578,-117.8455,2.89,4.19,Md,53,221,55,0.09,NCSN,531934
14764,1997/11/06,04:33:43.88,34.9655,-116.9307,14.76,3.75,Md,18,246,109,0.08,NCSN,531999
14765,1997/11/06,10:01:57.03,37.8543,-118.2088,2.16,3.41,Md,32,274,23,0.1,NCSN,532044
14766,1997/11/07,08:58:28.19,37.8653,-118.2122,1.67,3.28,Md,33,279,23,0.11,NCSN,532301
14767,1997/11/07,15:17:49.90,37.6233,-118.8918,3.68,3.13,ML,32,66,1,0.06,NCSN,532361
14768,1997/11/08,10:25:56.28,38.339,-119.282,11.18,3.41,Md,82,182,58,0.14,NCSN,532567
14769,1997/11/10,01:35:43.58,37.8608,-118.209,0.03,3.7,Md,35,263,23,0.1,NCSN,533000
14770,1997/11/10,05:40:01.04,37.8598,-118.2048,0.1,3.15,Md,34,263,23,0.09,NCSN,533039
14771,1997/11/10,23:05:24.95,37.6323,-118.8678,8.53,3.06,Md,33,75,3,0.04,NCSN,533291
14772,1997/11/11,20:33:51.66,37.8583,-118.1937,0.66,3.36,Md,34,275,24,0.08,NCSN,533566
14773,1997/11/11,20:48:07.56,37.8638,-118.1895,5.03,3.02,Md,33,265,33,0.07,NCSN,533569
14774,1997/11/13,12:35:07.50,37.6477,-118.8973,5.27,3.07,ML,31,90,1,0.06,NCSN,30151577
14775,1997/11/13,12:50:29.71,37.6475,-118.899,5.45,3.13,ML,33,90,1,0.06,NCSN,30151420
14776,1997/11/13,19:42:22.08,37.6475,-118.8973,5.76,4.11,ML,34,90,1,0.07,NCSN,534141
14777,1997/11/13,23:23:03.53,37.6445,-118.8917,5.88,3.01,ML,34,87,2,0.06,NCSN,30151888
14778,1997/11/14,06:53:28.49,35.6572,-118.2685,15.05,3.71,Md,21,67,5,0.09,NCSN,534417
14779,1997/11/14,23:37:07.31,39.526,-120.3603,0.08,3.48,Md,92,150,64,0.18,NCSN,30151022
14780,1997/11/15,06:00:19.51,37.256,-117.8305,2.75,4.78,Md,71,214,41,0.11,NCSN,30151056
14781,1997/11/15,06:42:28.67,37.272,-117.8685,6.41,3.75,Md,42,230,38,0.07,NCSN,534601
14782,1997/11/15,17:20:39.61,37.6402,-118.9903,7.18,3.3,ML,34,79,2,0.07,NCSN,30152060
14783,1997/11/16,00:00:49.15,36.8177,-121.5457,6.93,3.37,ML,71,33,3,0.12,NCSN,534926
14784,1997/11/16,18:12:19.57,37.6543,-118.87,3.67,3.02,Md,34,91,3,0.07,NCSN,535115
14785,1997/11/17,15:22:08.41,38.04,-119.139,12.34,3.25,Md,49,175,23,0.1,NCSN,535377
14786,1997/11/18,01:56:06.04,37.6433,-118.9385,7.41,3.29,ML,35,70,3,0.06,NCSN,30151681
14787,1997/11/18,19:22:56.45,37.6443,-118.9405,6.97,3.23,Md,29,72,3,0.08,NCSN,535883
14788,1997/11/19,21:05:17.95,37.6198,-122.0168,4.62,3.23,ML,86,39,3,0.12,NCSN,536175
14789,1997/11/22,01:33:18.72,38.8867,-123.2165,1.02,3.74,ML,42,74,6,0.08,NCSN,40044248
14790,1997/11/22,02:22:46.07,38.8907,-123.2193,0.92,3.5,Md,42,74,6,0.07,NCSN,40044254
14791,1997/11/22,12:06:55.98,37.6353,-118.9178,8.39,4.51,ML,35,44,2,0.05,NCSN,536789
14792,1997/11/22,12:19:58.23,37.6333,-118.915,7.68,3.03,ML,26,42,1,0.16,NCSN,30153249
14793,1997/11/22,12:20:25.50,37.6293,-118.9182,6.51,3.05,ML,11,98,4,0.03,NCSN,40044405
14794,1997/11/22,12:26:41.61,37.636,-118.9193,7.3,3.28,ML,33,47,2,0.08,NCSN,536790
14795,1997/11/22,15:34:48.00,37.6358,-118.9288,7.06,3.0,ML,35,63,3,0.06,NCSN,536843
14796,1997/11/22,16:09:08.68,37.6333,-118.9153,7.91,3.05,Md,36,41,1,0.05,NCSN,536856
14797,1997/11/22,17:10:41.44,37.6392,-118.9332,7.38,3.04,ML,33,65,3,0.07,NCSN,30162711
14798,1997/11/22,17:12:53.75,37.6337,-118.9392,7.88,3.29,ML,26,79,2,0.12,NCSN,30162712
14799,1997/11/22,17:20:35.16,37.6365,-118.936,7.5,4.83,ML,32,57,3,0.06,NCSN,536903
14800,1997/11/22,17:24:03.42,37.599,-118.9125,4.99,3.19,ML,27,92,1,0.59,NCSN,30153255
14801,1997/11/22,17:39:30.98,37.6448,-118.9542,6.71,3.25,ML,24,120,2,0.06,NCSN,40044715
14802,1997/11/22,17:39:35.37,37.6333,-118.9512,8.65,3.19,ML,18,97,11,0.08,NCSN,536906
14803,1997/11/22,18:00:37.41,37.6417,-118.9523,8.48,3.5,ML,17,94,2,0.12,NCSN,40044753
14804,1997/11/22,18:05:02.16,37.637,-118.946,8.02,3.1,ML,34,60,2,0.05,NCSN,30165398
14805,1997/11/22,18:05:56.12,37.6375,-118.9228,7.34,3.02,ML,27,75,3,0.05,NCSN,30165399
14806,1997/11/22,18:10:59.46,37.636,-118.9487,7.98,4.72,ML,34,65,2,0.05,NCSN,30152582
14807,1997/11/22,18:35:45.54,37.6378,-118.9637,6.52,3.31,ML,23,61,2,0.05,NCSN,30152584
14808,1997/11/22,18:35:54.44,37.6408,-118.926,7.72,3.17,ML,34,58,2,0.04,NCSN,30154769
14809,1997/11/22,18:37:09.21,37.6325,-118.9512,6.04,3.32,ML,34,63,1,0.07,NCSN,30154770
14810,1997/11/22,19:02:04.58,37.6363,-118.9185,7.13,3.7,ML,35,45,2,0.05,NCSN,30152588
14811,1997/11/22,22:40:34.07,37.6347,-118.9293,8.21,3.11,ML,36,55,3,0.05,NCSN,536998
14812,1997/11/23,01:02:51.08,37.637,-118.9272,5.14,3.25,ML,35,54,2,0.07,NCSN,537065
14813,1997/11/23,02:19:50.40,37.6408,-118.9508,7.29,3.73,ML,36,67,2,0.07,NCSN,537092
14814,1997/11/23,03:39:25.21,37.6355,-118.9573,6.8,3.07,Md,35,59,1,0.07,NCSN,537125
14815,1997/11/23,04:04:03.41,37.6398,-118.9598,7.33,3.08,Md,35,64,1,0.07,NCSN,537136
14816,1997/11/23,05:06:42.44,37.6358,-118.9422,6.46,3.16,Md,36,58,2,0.07,NCSN,537161
14817,1997/11/23,06:57:03.17,37.6342,-118.9465,6.92,3.83,ML,35,57,2,0.06,NCSN,537210
14818,1997/11/24,00:44:35.19,37.635,-118.9545,7.3,3.68,ML,35,59,1,0.07,NCSN,537495
14819,1997/11/24,07:48:01.26,37.6305,-118.9,4.55,3.18,ML,33,72,0,0.06,NCSN,30161708
14820,1997/11/24,12:47:18.06,37.6353,-118.943,7.72,3.78,ML,35,58,2,0.05,NCSN,537727
14821,1997/11/25,13:00:48.22,39.672,-122.1473,18.02,3.48,ML,116,24,40,0.26,NCSN,538019
14822,1997/11/25,16:07:20.50,37.6362,-118.9227,6.94,3.02,ML,34,53,2,0.06,NCSN,538065
14823,1997/11/26,13:28:07.66,37.8202,-118.234,2.64,3.17,Md,32,273,18,0.07,NCSN,538452
14824,1997/11/27,04:04:55.15,38.6955,-119.8662,2.38,3.4,Md,95,141,72,0.11,NCSN,538583
14825,1997/11/27,07:58:11.13,37.637,-118.934,5.54,3.0,Md,34,68,3,0.07,NCSN,30154756
14826,1997/11/29,09:03:10.20,36.937,-118.2647,3.6,3.17,Md,43,155,26,0.1,NCSN,539216
14827,1997/11/30,21:17:05.44,37.6358,-118.9448,6.96,4.83,ML,30,71,2,0.07,NCSN,539672
14828,1997/11/30,21:26:03.19,37.6363,-118.9443,7.35,3.0,ML,30,68,2,0.07,NCSN,539673
14829,1997/11/30,22:09:45.47,37.6332,-118.9207,5.09,3.01,ML,36,51,2,0.06,NCSN,539676
14830,1997/11/30,23:16:02.34,37.6345,-118.9233,4.39,3.13,ML,25,54,2,0.05,NCSN,539695
14831,1997/12/02,21:39:48.72,37.6403,-118.9498,4.83,3.08,Md,37,66,2,0.08,NCSN,540462
14832,1997/12/03,00:15:03.75,37.6353,-118.954,6.79,3.19,Md,35,59,1,0.06,NCSN,540497
14833,1997/12/03,00:19:18.97,37.6367,-118.9315,5.58,3.85,ML,35,63,3,0.06,NCSN,540498
14834,1997/12/03,00:22:30.65,37.635,-118.9255,5.61,3.07,ML,25,76,2,0.06,NCSN,30154937
14835,1997/12/03,04:48:04.88,37.6357,-118.9573,7.0,3.32,Md,36,59,1,0.06,NCSN,540557
14836,1997/12/03,11:46:42.97,37.6372,-118.9343,5.19,3.8,ML,36,58,3,0.07,NCSN,540630
14837,1997/12/03,19:53:45.84,37.6257,-118.8705,6.12,3.01,ML,34,68,2,0.05,NCSN,540736
14838,1997/12/04,07:57:33.93,37.6393,-118.9467,7.31,3.06,Md,35,64,2,0.06,NCSN,540898
14839,1997/12/04,21:38:03.08,37.6353,-118.9565,7.14,3.97,ML,36,60,1,0.06,NCSN,541059
14840,1997/12/05,20:44:53.61,37.6363,-118.9687,7.73,3.16,Md,35,57,1,0.05,NCSN,541310
14841,1997/12/05,23:10:23.72,38.794,-122.738,2.38,3.07,ML,45,34,3,0.07,NCSN,541335
14842,1997/12/06,09:20:26.85,37.634,-118.9162,5.17,3.05,Md,36,43,1,0.06,NCSN,541427
14843,1997/12/06,10:34:50.71,36.4577,-120.4452,9.14,3.36,ML,92,73,15,0.18,NCSN,541466
14844,1997/12/06,10:56:14.79,37.2977,-120.1943,5.0,3.64,Md,6,218,117,0.06,NCSN,51034505
14845,1997/12/07,08:22:02.16,36.8518,-121.5795,5.37,3.07,Md,61,37,2,0.12,NCSN,541685
14846,1997/12/07,10:38:36.88,37.6247,-118.8525,4.6,3.27,Md,35,59,2,0.05,NCSN,541731
14847,1997/12/08,12:22:04.35,37.425,-119.4392,18.44,4.02,Md,4,354,52,0.03,NCSN,51034902
14848,1997/12/08,17:42:57.17,37.2427,-118.3077,11.57,3.09,Md,29,189,9,0.04,NCSN,542035
14849,1997/12/09,14:30:56.89,36.3322,-120.5103,10.38,3.16,Md,41,121,13,0.11,NCSN,542219
14850,1997/12/10,05:12:02.47,37.6307,-118.8912,5.57,3.7,ML,32,77,1,0.06,NCSN,542415
14851,1997/12/11,05:05:51.54,37.6418,-118.938,7.89,3.07,Md,34,66,3,0.06,NCSN,30163206
14852,1997/12/11,07:17:40.98,37.6377,-118.9467,7.65,3.05,ML,33,81,2,0.07,NCSN,542734
14853,1997/12/11,18:10:00.55,37.635,-118.9448,6.59,3.66,ML,35,73,2,0.06,NCSN,30156583
14854,1997/12/11,18:24:34.37,37.6348,-118.9457,6.61,3.02,Md,36,49,2,0.05,NCSN,542836
14855,1997/12/12,11:36:14.88,36.1165,-120.2985,10.41,3.44,ML,56,92,18,0.09,NCSN,543069
14856,1997/12/13,04:42:37.30,40.6275,-121.1488,7.89,3.26,ML,38,146,32,0.17,NCSN,543190
14857,1997/12/13,11:51:16.16,37.2852,-122.0503,5.62,3.09,Md,83,29,0,0.09,NCSN,543256
14858,1997/12/14,11:13:09.42,37.6312,-118.8882,5.24,3.44,ML,34,75,1,0.06,NCSN,543521
14859,1997/12/14,19:41:58.68,37.6292,-118.859,6.29,3.0,ML,36,65,2,0.05,NCSN,543608
14860,1997/12/15,22:42:42.11,40.3165,-124.5552,21.99,4.09,ML,28,234,22,0.1,NCSN,544051
14861,1997/12/18,07:00:43.91,37.629,-118.8557,6.21,3.04,ML,35,64,2,0.05,NCSN,544607
14862,1997/12/18,08:35:55.91,36.1983,-120.7605,8.31,3.07,Md,56,134,4,0.05,NCSN,544633
14863,1997/12/18,19:07:26.56,40.414,-125.1835,0.19,3.09,Md,35,270,72,0.28,NCSN,544722
14864,1997/12/18,21:19:35.23,40.2917,-124.5095,5.0,4.4,ML,34,232,18,0.21,NCSN,544743
14865,1997/12/18,21:32:59.86,40.308,-124.4577,9.4,3.11,Md,15,245,14,0.05,NCSN,30158185
14866,1997/12/19,00:33:40.12,40.3053,-124.4898,9.07,3.35,Md,22,234,17,0.05,NCSN,544777
14867,1997/12/19,07:07:00.20,36.4607,-117.6303,0.08,3.56,Md,47,197,57,0.19,NCSN,544821
14868,1997/12/19,17:45:03.70,37.6382,-118.9717,7.16,3.82,ML,34,63,1,0.06,NCSN,544926
14869,1997/12/22,01:04:20.40,37.5755,-118.8332,5.23,3.19,Md,34,100,2,0.04,NCSN,545654
14870,1997/12/22,18:25:47.94,37.6313,-118.8743,5.8,3.1,ML,34,73,2,0.06,NCSN,545780
14871,1997/12/24,07:25:07.33,37.627,-118.8623,5.51,3.02,Md,34,66,2,0.05,NCSN,545990
14872,1997/12/25,17:25:24.57,38.7315,-119.6278,0.42,3.11,Md,33,209,85,0.04,NCSN,30158692
14873,1997/12/26,07:06:29.30,37.6308,-118.8878,5.47,3.18,ML,34,75,1,0.06,NCSN,546292
14874,1997/12/26,12:56:26.00,37.6282,-118.868,5.21,3.81,ML,34,69,2,0.05,NCSN,546348
14875,1997/12/28,02:13:32.56,37.6203,-118.833,4.53,3.03,ML,33,52,2,0.05,NCSN,546678
14876,1997/12/28,04:13:05.24,37.6202,-118.8365,4.4,3.01,ML,35,49,2,0.05,NCSN,546701
14877,1997/12/28,08:25:42.51,36.5995,-121.1987,6.37,3.08,ML,71,34,3,0.05,NCSN,546731
14878,1997/12/29,15:29:52.54,40.4805,-124.7312,17.63,3.06,Md,32,236,44,0.08,NCSN,546972
14879,1997/12/29,20:02:32.69,37.6023,-118.9128,8.15,4.32,ML,32,91,1,0.04,NCSN,30159197
14880,1997/12/29,21:42:52.63,37.6043,-118.908,8.1,3.05,ML,36,57,1,0.04,NCSN,547097
14881,1997/12/30,03:37:57.87,40.8543,-123.6722,30.55,3.28,ML,19,54,6,0.05,NCSN,547204
14882,1997/12/30,17:10:35.56,36.9362,-121.682,12.46,3.2,Md,83,56,2,0.08,NCSN,547338
14883,1997/12/31,20:36:47.34,37.632,-118.8693,6.53,4.81,ML,34,72,3,0.05,NCSN,30159902
14884,1997/12/31,20:39:52.67,37.6347,-118.8602,4.24,3.63,ML,21,85,2,0.07,NCSN,30222552
14885,1998/01/01,00:02:17.33,37.6433,-118.8568,6.5,3.34,ML,35,74,2,0.04,NCSN,547804
14886,1998/01/01,00:11:13.43,37.6428,-118.8622,6.04,3.07,ML,36,77,2,0.05,NCSN,547831
14887,1998/01/01,00:55:14.90,37.6442,-118.8587,6.56,3.48,ML,35,76,2,0.04,NCSN,547845
14888,1998/01/01,03:56:41.52,36.2503,-120.8152,6.44,3.08,ML,59,74,4,0.07,NCSN,547887
14889,1998/01/01,05:31:34.09,37.6367,-118.8855,5.96,3.47,ML,35,81,2,0.05,NCSN,547911
14890,1998/01/01,09:57:38.18,37.648,-118.8632,6.07,3.08,ML,34,82,3,0.05,NCSN,548036
14891,1998/01/01,12:18:32.56,37.6392,-118.9405,8.13,3.84,ML,36,59,2,0.06,NCSN,548111
14892,1998/01/01,18:32:28.36,37.6275,-118.8133,4.44,3.06,Md,37,66,2,0.06,NCSN,548240
14893,1998/01/02,00:06:02.88,37.165,-115.4427,5.0,3.72,Md,17,304,239,0.18,NCSN,548327
14894,1998/01/02,00:10:38.75,37.6525,-118.8612,6.58,3.0,ML,36,86,3,0.06,NCSN,548328
14895,1998/01/03,07:56:53.71,37.2807,-117.8373,4.2,3.15,Md,25,224,40,0.07,NCSN,548852
14896,1998/01/03,10:18:44.55,37.632,-118.8748,5.39,3.12,Md,35,74,3,0.05,NCSN,548934
14897,1998/01/03,11:37:36.57,37.6408,-118.8413,7.85,3.16,ML,34,62,1,0.05,NCSN,548961
14898,1998/01/03,12:47:47.11,37.6227,-118.8293,7.14,3.07,Md,36,54,2,0.05,NCSN,548977
14899,1998/01/04,06:18:59.26,37.6473,-118.883,4.24,3.56,ML,33,90,2,0.06,NCSN,549183
14900,1998/01/04,06:25:27.69,37.6465,-118.8807,4.4,3.44,ML,26,88,2,0.07,NCSN,40057921
14901,1998/01/04,09:11:44.86,34.2855,-118.5353,0.51,3.39,Md,11,167,6,0.03,NCSN,30221004
14902,1998/01/04,10:09:53.10,37.6333,-118.877,8.07,3.11,Md,39,76,2,0.04,NCSN,549246
