Unnamed: 0,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
12305,1993/04/03,20:53:49.32,36.931,-121.5572,7.27,3.65,Md,87,29,4,0.1,NCSN,342895
3895,1976/11/21,05:24:15.73,40.4788,-124.582,23.13,3.16,Md,14,287,27,0.04,NCSN,-1032374
142,1969/10/18,22:30:29.98,36.913,-121.3427,5.18,3.35,Md,15,96,15,0.09,NCSN,-1003204
10891,1990/09/02,08:08:24.15,36.6692,-121.2923,6.29,3.5,ML,73,39,2,0.06,NCSN,20092159
14501,1997/02/24,18:11:58.82,37.5695,-118.8528,10.15,3.1,Md,27,69,3,0.03,NCSN,30127988
3152,1975/07/23,14:06:57.22,36.2397,-120.7595,5.31,3.04,Md,10,176,4,0.02,NCSN,-1024883
8006,1984/11/23,20:42:16.59,37.454,-118.5932,14.04,3.44,Md,32,70,4,0.05,NCSN,33640
5818,1981/01/28,09:12:17.99,39.6773,-120.6312,3.48,3.09,Md,25,250,63,0.12,NCSN,-1059731
9129,1986/09/18,07:59:47.39,37.6202,-118.4323,6.82,4.0,ML,46,46,8,0.06,NCSN,82905
10015,1988/11/08,12:49:56.53,37.3412,-121.7063,8.08,3.1,ML,97,36,5,0.04,NCSN,126630
1182,1972/04/11,10:33:34.75,36.5977,-121.2078,6.28,3.11,Md,14,75,3,0.03,NCSN,-1010631
16773,2003/05/26,10:01:39.60,37.3095,-121.6785,8.81,3.81,ML,101,41,6,0.06,NCSN,30226058
8078,1984/11/25,19:18:47.85,37.454,-118.5988,16.08,3.34,Md,31,93,14,0.04,NCSN,41452
1727,1973/01/15,10:24:47.93,36.6808,-121.3147,5.23,4.37,Md,19,68,4,0.06,NCSN,-1014129
11452,1992/01/15,04:58:50.36,36.3015,-120.4542,12.74,3.79,Md,53,84,8,0.1,NCSN,244502
15746,1999/11/02,04:27:32.47,40.4138,-126.6933,10.0,3.28,Md,44,294,200,0.29,NCSN,21064336
11595,1992/04/25,20:29:16.89,40.4093,-124.403,10.96,3.61,Md,15,225,9,0.06,NCSN,30075459
11499,1992/03/05,18:24:22.38,35.2133,-119.3817,22.16,3.82,Md,37,85,20,0.17,NCSN,254233
12787,1993/12/31,17:51:08.68,40.1985,-119.5773,32.81,3.24,Md,15,285,147,0.19,NCSN,390039
12284,1993/03/08,20:39:02.58,34.8883,-117.1122,7.13,3.2,Md,9,245,92,0.09,NCSN,339539
2742,1974/11/10,07:43:40.01,36.0053,-120.573,4.76,3.7,Md,16,86,11,0.06,NCSN,-1021691
14091,1996/01/02,02:37:11.10,38.716,-122.3848,12.24,3.32,Md,56,95,9,0.14,NCSN,30093297
7958,1984/10/31,03:05:11.66,37.2862,-121.664,5.82,3.38,ML,84,45,10,0.05,NCSN,31031
9532,1987/08/29,00:12:10.37,40.0478,-120.2088,6.08,3.71,Md,16,230,43,0.07,NCSN,10084947
9261,1986/12/20,02:19:41.59,37.4548,-121.8002,7.19,3.6,ML,89,26,0,0.07,NCSN,90864
6711,1982/12/07,19:26:01.71,40.6468,-125.3382,63.28,3.1,Md,13,321,87,0.31,NCSN,-1082781
1336,1972/07/21,06:10:14.25,36.5257,-120.8102,10.15,3.9,Md,18,216,17,0.06,NCSN,-1011728
3864,1976/10/19,18:36:40.96,36.781,-120.8795,5.34,3.79,Md,46,190,15,0.06,NCSN,-1031968
17993,2007/10/18,23:01:21.19,40.8908,-123.4682,26.52,3.25,ML,19,40,16,0.14,NCSN,40203939
1845,1973/03/02,04:40:21.23,36.4357,-120.9978,1.01,3.36,Md,10,121,11,0.09,NCSN,-1014735
12740,1993/12/02,03:07:05.05,37.637,-118.95,7.56,3.0,Md,38,39,2,0.06,NCSN,30036480
13813,1995/04/23,10:31:27.22,36.6042,-121.2053,5.75,3.04,Md,68,30,4,0.05,NCSN,30071996
12420,1993/05/24,19:51:32.82,40.4182,-125.1905,1.63,3.06,Md,33,287,73,0.19,NCSN,351023
4040,1977/03/27,23:39:59.19,36.5553,-120.664,3.7,3.09,Md,36,114,25,0.16,NCSN,-1034563
6183,1981/10/04,06:32:50.90,37.6258,-118.8635,5.88,3.5,Md,14,103,5,0.05,NCSN,-1068280
17347,2004/10/24,13:20:32.95,38.0278,-118.6447,7.42,3.25,ML,44,74,7,0.08,NCSN,21413992
10824,1990/06/11,01:38:14.37,37.2853,-121.6627,6.66,3.3,ML,99,44,3,0.03,NCSN,20091514
16428,2001/11/29,22:00:53.53,37.3458,-118.5148,11.76,3.05,Md,28,127,4,0.05,NCSN,21204312
5019,1980/05/26,21:42:09.30,37.5718,-118.8828,4.76,3.7,ML,6,159,5,0.07,NCSN,-1053127
6975,1983/05/03,05:53:20.25,36.1588,-120.3012,7.27,3.24,Md,28,191,11,0.09,NCSN,-1091403
554,1971/02/22,20:39:12.66,37.1192,-121.964,16.01,3.27,Md,37,59,8,0.1,NCSN,-1006510
8574,1986/01/27,19:51:33.86,36.805,-121.2652,8.42,3.4,ML,74,28,3,0.05,NCSN,65444
13445,1994/09/13,07:05:46.98,38.8127,-119.6798,0.04,3.52,Md,61,194,87,0.11,NCSN,30057286
10960,1990/10/21,17:16:57.35,36.1543,-120.2672,10.67,3.29,Md,54,69,13,0.07,NCSN,20092940
2384,1974/02/12,23:30:35.56,37.499,-121.0432,2.44,3.13,Md,13,153,47,0.09,NCSN,-1018722
12601,1993/09/22,00:45:23.02,42.3095,-122.0703,10.9,3.06,Md,15,240,77,0.11,NCSN,30029213
4919,1980/03/29,06:44:00.45,40.8848,-125.4673,5.0,3.45,Md,16,321,114,0.04,NCSN,-1051810
3197,1975/08/01,22:50:20.60,39.4255,-121.5077,0.98,3.63,Md,6,129,14,0.05,NCSN,-1025041
7455,1983/09/29,09:56:16.57,36.6482,-120.7898,0.02,3.24,Md,72,67,21,0.23,NCSN,-1103963
10109,1989/01/31,18:22:57.22,35.1853,-117.6978,5.46,3.31,Md,4,244,50,0.02,NCSN,130689
16392,2001/10/01,17:39:35.90,37.5475,-118.7783,11.32,3.09,Md,33,81,2,0.04,NCSN,21196798
8493,1985/11/08,13:02:43.59,40.7678,-125.1262,2.5,4.1,ML,60,256,74,0.21,NCSN,58585
5606,1980/10/28,18:58:57.04,36.0155,-120.5722,5.23,3.16,ML,24,74,6,0.05,NCSN,-1056605
14752,1997/11/02,19:04:46.05,37.857,-118.2245,1.33,3.35,Md,31,231,13,0.07,NCSN,30148675
1645,1972/11/26,19:14:34.92,38.4987,-122.7253,6.93,3.27,Md,10,108,6,0.06,NCSN,-1013560
13267,1994/07/04,11:53:59.50,35.5787,-121.4468,6.05,3.41,Md,63,213,21,0.11,NCSN,30052221
992,1972/02/25,00:04:01.11,36.6033,-121.2067,7.45,3.47,Md,25,70,3,0.05,NCSN,-1009387
9805,1988/04/21,15:00:32.16,37.3413,-121.7067,8.19,3.1,ML,85,36,5,0.04,NCSN,116019
14601,1997/06/20,04:35:39.07,32.5527,-118.1547,10.8,4.48,Md,42,248,154,0.18,NCSN,509219
8011,1984/11/23,21:34:54.51,37.4267,-118.597,7.82,3.6,ML,35,85,4,0.06,NCSN,44073
11211,1991/07/13,06:09:50.21,41.8123,-126.2495,3.95,4.9,ML,96,304,197,0.12,NCSN,224265
15329,1999/01/30,23:24:04.06,34.0478,-117.4302,0.31,3.57,Md,30,275,30,0.17,NCSN,30215480
15663,1999/10/15,15:00:16.72,36.6212,-121.2277,5.72,3.09,ML,62,29,6,0.05,NCSN,21059460
13203,1994/05/06,04:32:31.07,35.9112,-117.831,9.47,3.03,Md,12,115,4,0.05,NCSN,401739
6645,1982/09/29,23:12:31.99,37.5058,-118.8813,4.54,3.06,Md,16,131,11,0.06,NCSN,-1079757
4340,1978/08/01,10:26:33.46,41.3755,-121.8845,5.77,4.2,ML,28,262,96,0.09,NCSN,-1041324
16206,2001/04/20,05:19:52.33,40.687,-125.2995,8.03,4.23,ML,115,235,85,0.18,NCSN,21159189
6973,1983/05/03,05:44:50.69,36.2163,-120.2848,7.87,3.04,Md,35,216,6,0.12,NCSN,-1091396
10510,1989/10/19,17:15:05.46,36.924,-121.6497,4.86,3.9,ML,84,70,1,0.11,NCSN,273176
13071,1994/01/30,04:22:57.30,34.9805,-116.6543,20.75,3.49,Md,13,268,103,0.04,NCSN,393009
5997,1981/06/21,10:10:45.30,40.298,-124.4922,22.98,3.1,ML,24,250,20,0.08,NCSN,-1064749
18020,2007/12/06,15:13:08.39,39.828,-122.6597,5.36,3.47,ML,24,61,6,0.19,NCSN,40206977
11053,1991/02/03,07:12:13.88,40.5492,-124.7312,22.72,3.3,Md,25,283,34,0.72,NCSN,205783
14150,1996/02/14,19:22:44.04,36.8822,-121.6132,5.91,3.0,Md,73,51,2,0.09,NCSN,30096833
2967,1975/03/18,03:07:26.78,36.5275,-120.6887,7.28,3.19,Md,13,251,21,0.03,NCSN,-1023245
60,1969/05/04,08:55:46.01,36.8737,-121.6008,6.05,3.58,Md,14,94,1,0.08,NCSN,-1002475
1191,1972/04/21,23:15:09.78,36.5387,-121.0738,9.0,3.65,Md,15,92,3,0.07,NCSN,-1010731
17445,2005/05/08,08:43:55.35,38.3783,-122.1623,9.04,4.16,ML,111,63,6,0.17,NCSN,21455182
2060,1973/07/15,14:59:58.71,35.7063,-121.4903,14.34,3.48,Md,7,321,51,0.16,NCSN,-1016384
17561,2005/08/15,23:08:45.27,35.5615,-120.8543,6.45,3.13,ML,57,71,8,0.07,NCSN,21477382
9126,1986/09/16,23:09:15.94,40.5977,-126.5512,4.05,3.05,Md,8,297,188,0.06,NCSN,10086785
4191,1977/11/27,23:38:40.59,40.8108,-122.0647,4.98,3.58,Md,8,339,52,0.04,NCSN,-1037903
7513,1983/11/10,15:18:44.42,35.246,-119.4243,5.0,3.16,Md,40,194,20,14.09,NCSN,-1106623
13961,1995/09/25,03:38:00.36,37.5335,-118.8108,1.0,3.05,Md,24,154,6,0.03,NCSN,30085327
17161,2004/04/22,05:25:54.77,40.3032,-124.5167,20.68,3.08,Md,16,235,19,0.08,NCSN,21359473
11067,1991/02/21,07:33:57.99,36.8475,-121.5765,6.43,3.03,Md,76,34,2,0.1,NCSN,206953
6935,1983/05/03,02:15:14.82,36.2395,-120.2808,8.97,4.14,Md,63,213,6,0.12,NCSN,-1091222
6032,1981/07/01,13:17:35.94,37.628,-118.8688,7.37,3.12,Md,11,178,6,0.03,NCSN,-1065059
2124,1973/08/22,07:11:51.55,36.5627,-121.0898,9.62,3.2,Md,17,69,6,0.07,NCSN,-1016840
2259,1973/11/14,00:37:44.03,37.3403,-119.7575,13.87,3.41,Md,30,214,39,0.25,NCSN,-1017835
7693,1984/04/21,22:56:13.76,40.41,-124.018,5.59,3.3,ML,23,67,7,0.11,NCSN,16178
1583,1972/10/24,03:18:53.18,36.6233,-121.0625,11.66,3.96,Md,16,164,5,0.06,NCSN,-1013143
7235,1983/06/02,00:32:40.92,37.712,-122.0025,8.77,3.0,ML,54,50,6,0.1,NCSN,-1095951
6687,1982/11/06,18:57:11.16,37.4702,-118.8137,1.49,3.11,Md,5,131,13,0.1,NCSN,-1081506
17499,2005/06/15,20:59:30.93,40.7462,-126.2762,5.24,3.57,Md,30,282,167,0.14,NCSN,21462616
3948,1976/12/23,01:23:53.79,38.7988,-122.8112,4.73,3.38,Md,32,34,4,0.05,NCSN,-1032925
5131,1980/05/31,00:13:25.83,37.583,-118.8765,6.5,3.36,Md,6,150,5,0.05,NCSN,-1053387
8267,1985/04/06,20:40:35.65,40.6287,-125.6108,5.0,4.0,ML,55,288,232,0.27,NCSN,45544
9177,1986/10/21,09:30:04.37,37.5915,-118.4527,9.17,3.34,Md,44,41,5,0.05,NCSN,86156
8863,1986/07/21,20:40:24.46,37.458,-118.3795,9.0,3.6,ML,21,242,5,0.12,NCSN,96449
4700,1979/10/07,23:32:44.07,38.2235,-119.3103,5.0,3.8,ML,10,144,50,0.08,NCSN,-1048192
1156,1972/04/02,05:34:08.38,36.599,-121.2057,7.63,3.43,Md,21,59,3,0.05,NCSN,-1010517
6345,1982/02/10,03:10:07.24,37.6217,-118.8935,5.06,3.11,Md,10,106,7,0.03,NCSN,-1071981
4595,1979/06/17,18:06:38.03,37.3555,-120.0043,22.0,3.1,ML,15,209,13,0.08,NCSN,-1046229
9439,1987/07/05,18:39:47.49,39.5552,-118.1737,5.0,3.19,Md,4,198,29,0.01,NCSN,-1150456
14755,1997/11/03,06:17:06.91,37.8263,-118.2368,9.7,3.0,Md,31,289,27,0.06,NCSN,530971
9480,1987/08/01,04:57:14.44,40.3647,-124.4972,17.3,3.2,ML,17,228,18,0.09,NCSN,103841
6427,1982/04/26,08:21:32.50,37.3737,-118.5457,13.24,3.27,Md,12,95,34,0.08,NCSN,-1073980
10984,1990/11/11,03:36:13.37,34.5198,-120.9752,4.03,3.32,Md,84,249,37,0.17,NCSN,201564
1553,1972/10/06,15:29:27.33,36.4737,-121.0438,4.63,3.65,Md,14,111,5,0.06,NCSN,-1012927
14629,1997/07/19,06:22:54.85,41.8035,-123.5018,44.79,3.45,Md,23,125,16,0.09,NCSN,513487
4582,1979/05/28,04:12:12.26,41.008,-125.165,3.12,3.9,ML,23,301,87,0.07,NCSN,-1045960
10710,1990/03/13,03:18:02.68,36.8327,-121.4247,8.12,3.3,ML,98,29,3,0.26,NCSN,10090932
6147,1981/10/01,04:43:26.04,37.6357,-118.8777,6.38,3.18,Md,7,180,7,0.03,NCSN,-1068146
11706,1992/04/26,23:35:33.08,40.3108,-124.4768,10.26,3.21,Md,18,245,16,0.05,NCSN,268228
4367,1978/08/29,00:18:44.82,37.343,-121.7035,8.63,3.8,ML,78,80,5,0.07,NCSN,-1041942
2509,1974/05/29,00:14:36.35,36.3065,-120.885,4.55,3.09,Md,10,103,4,0.03,NCSN,-1019756
13066,1994/01/29,12:21:11.09,34.3318,-118.5762,9.31,3.36,Md,20,193,30,0.04,NCSN,392921
3249,1975/08/02,21:33:56.33,39.428,-121.494,2.03,3.35,Md,7,229,3,0.02,NCSN,-1025161
7960,1984/11/01,23:46:14.16,36.9193,-121.345,7.3,3.01,Md,78,40,5,0.06,NCSN,31114
8825,1986/07/21,15:46:23.20,37.6058,-118.446,8.63,4.5,ML,21,174,12,0.08,NCSN,-1139753
12947,1994/01/19,10:51:08.56,34.2828,-118.5658,3.39,3.13,Md,18,188,72,0.14,NCSN,391793
4872,1980/01/27,22:33:16.28,37.8227,-121.7838,14.75,3.3,ML,24,84,2,0.11,NCSN,-1050534
8546,1986/01/06,19:52:42.88,37.0103,-121.4567,9.08,3.7,ML,92,32,3,0.07,NCSN,62905
5778,1981/01/01,18:22:21.77,38.055,-118.5703,5.69,4.1,ML,11,75,3,0.07,NCSN,-1058789
3122,1975/06/28,04:43:30.08,39.4517,-121.5475,3.59,3.08,Md,4,305,12,0.0,NCSN,-1024560
841,1971/12/20,08:37:40.89,36.6922,-121.324,6.13,3.88,Md,26,67,3,0.05,NCSN,-1008503
5157,1980/06/01,22:30:22.18,37.627,-118.8733,9.3,3.5,ML,20,110,3,0.07,NCSN,-1053448
230,1970/03/04,18:31:23.07,36.2933,-121.4655,2.2,3.29,Md,6,202,10,0.04,NCSN,-1004124
2457,1974/04/08,07:12:53.67,38.7557,-122.7765,4.93,3.94,Md,10,284,23,0.05,NCSN,-1019257
17922,2007/05/31,01:56:06.27,42.1042,-120.2492,4.97,3.0,ML,9,117,23,0.12,NCSN,51182436
17901,2007/04/30,15:51:28.10,38.8195,-122.8232,3.68,3.05,ML,46,28,3,0.07,NCSN,51181421
5470,1980/08/08,22:14:00.21,37.5532,-118.779,10.25,3.6,Md,5,267,6,0.04,NCSN,-1054972
763,1971/10/14,15:47:27.35,35.824,-120.2142,8.47,3.15,Md,5,311,13,0.05,NCSN,-1008026
16,1968/05/03,21:39:57.28,37.729,-122.1162,10.08,3.2,ML,23,161,19,0.04,NCSN,-1001592
8701,1986/06/11,15:08:46.22,37.2547,-121.6395,4.49,3.08,ML,14,94,3,0.01,NCSN,74422
12337,1993/05/02,20:05:06.60,38.814,-122.8085,5.13,3.4,Md,47,34,1,0.05,NCSN,346822
14095,1996/01/04,00:25:36.47,35.0265,-116.9535,1.15,3.34,Md,14,249,80,0.12,NCSN,30093449
6491,1982/06/15,23:52:29.66,38.931,-121.2102,8.5,3.43,Md,37,52,5,0.14,NCSN,-1075387
9798,1988/04/16,18:47:38.55,36.6682,-121.2858,3.34,3.1,Md,73,40,1,0.06,NCSN,115791
2095,1973/08/05,20:45:38.34,36.5605,-121.1492,6.38,3.33,Md,20,56,4,0.05,NCSN,-1016655
8606,1986/03/07,22:26:33.16,40.2847,-124.4562,0.08,3.8,ML,22,226,32,0.15,NCSN,-1136493
10394,1989/10/18,01:05:33.79,37.1362,-121.9917,13.62,3.1,ML,33,94,5,0.08,NCSN,10090783
11135,1991/04/20,19:41:53.07,37.4183,-121.6932,7.5,4.1,ML,97,36,7,0.06,NCSN,210980
17952,2007/08/02,11:46:03.65,36.086,-120.4303,7.76,3.07,ML,65,51,5,0.1,NCSN,40199737
14145,1996/02/06,23:57:25.32,40.345,-124.2715,34.94,3.16,Md,18,142,11,0.09,NCSN,30096149
15066,1998/06/22,00:07:56.01,34.2117,-116.911,0.19,3.57,Md,23,301,163,0.12,NCSN,30180942
17153,2004/04/02,22:51:51.19,35.3582,-117.1727,4.69,3.19,Md,11,197,40,0.05,NCSN,21355339
15218,1998/10/21,08:31:01.51,39.7378,-120.6495,0.04,4.27,Md,223,128,51,0.3,NCSN,30202875
775,1971/10/21,15:21:18.12,36.8978,-121.2808,7.23,3.2,Md,19,173,3,0.07,NCSN,-1008065
6821,1983/01/27,03:09:30.21,37.5057,-118.8807,5.13,3.3,Md,9,200,11,0.02,NCSN,-1086877
13306,1994/08/14,12:27:12.81,34.362,-118.6643,14.28,3.28,Md,29,175,24,0.07,NCSN,30055072
3840,1976/09/12,11:35:27.15,36.4455,-120.3568,8.12,3.67,Md,22,177,22,0.17,NCSN,-1031501
8918,1986/07/22,12:15:47.06,37.6095,-118.4688,9.31,3.43,Md,37,33,8,0.03,NCSN,93074
10251,1989/06/25,09:36:27.30,38.0283,-122.293,7.27,3.0,ML,56,39,8,0.09,NCSN,138927
2162,1973/09/15,04:14:53.29,36.3103,-120.8842,4.64,3.62,Md,13,103,4,0.05,NCSN,-1017108
10539,1989/10/27,22:15:59.42,37.0005,-121.7565,11.92,3.04,Md,81,51,6,0.08,NCSN,145942
17767,2006/10/24,14:26:42.07,40.3895,-125.0668,0.08,4.11,Md,32,253,66,0.11,NCSN,21544859
6761,1983/01/07,03:22:57.54,37.641,-118.9313,4.43,3.43,Md,13,64,3,0.05,NCSN,-1084079
16339,2001/07/28,20:19:29.25,35.9753,-117.8567,7.37,3.1,Md,14,162,19,0.06,NCSN,21185222
1751,1973/01/20,01:56:58.36,36.6628,-121.2812,4.33,3.67,Md,23,71,5,0.05,NCSN,-1014217
4404,1978/09/27,03:22:03.48,40.3753,-123.8042,30.71,3.05,Md,15,119,6,0.06,NCSN,-1042518
12430,1993/05/30,02:02:14.80,40.668,-123.4297,29.56,3.35,Md,25,62,16,0.08,NCSN,351666
13206,1994/05/09,18:19:04.36,38.797,-122.7662,1.77,3.07,Md,42,44,3,0.07,NCSN,402055
183,1969/12/23,23:27:25.31,36.0047,-120.556,3.74,3.35,Md,8,160,10,0.03,NCSN,-1003577
221,1970/02/14,15:52:57.30,36.0918,-120.655,10.1,3.51,Md,12,143,6,0.05,NCSN,-1004010
5921,1981/04/18,00:35:40.19,38.0435,-118.5813,9.32,3.6,ML,13,78,4,0.06,NCSN,-1062671
17460,2005/05/20,06:12:44.51,38.23,-122.1778,13.21,3.03,Md,82,90,7,0.19,NCSN,21457718
1013,1972/02/27,15:42:18.23,36.6205,-121.2298,5.67,3.35,Md,22,57,1,0.06,NCSN,-1009521
6974,1983/05/03,05:46:27.85,36.2212,-120.2818,7.76,3.32,Md,53,212,6,0.16,NCSN,-1091397
8910,1986/07/22,06:43:26.46,37.533,-118.4423,11.34,3.4,Md,34,65,11,0.06,NCSN,93572
13934,1995/08/31,06:08:10.19,35.0303,-119.0002,17.72,3.1,Md,25,78,9,0.26,NCSN,30082200
12810,1994/01/09,23:00:57.38,34.0008,-118.5222,0.05,3.77,Md,25,218,80,0.16,NCSN,390719
16251,2001/06/10,04:23:32.53,36.0257,-117.8773,8.04,3.41,Md,13,182,21,0.05,NCSN,21169437
5453,1980/08/05,13:00:35.95,40.6348,-123.6618,28.0,3.29,Md,24,145,14,0.09,NCSN,-1054887
5323,1980/07/02,03:30:57.54,37.6382,-118.9325,6.15,3.01,Md,10,216,3,0.04,NCSN,-1054166
10842,1990/07/01,00:36:41.38,37.4148,-121.763,8.1,4.1,ML,96,20,5,0.06,NCSN,20091676
3281,1975/08/03,10:14:01.82,36.4392,-120.3847,15.19,3.53,Md,43,59,40,0.18,NCSN,-1025240
10310,1989/09/10,05:29:27.08,39.4498,-122.9248,8.94,3.1,ML,21,80,26,0.04,NCSN,143949
17246,2004/09/12,10:30:15.74,40.3253,-124.6942,19.06,3.04,ML,28,235,34,0.22,NCSN,21394704
16571,2002/06/30,13:21:11.64,36.0193,-121.5683,11.37,3.06,Md,79,183,19,0.19,NCSN,21232984
4022,1977/02/22,06:31:05.81,38.4818,-119.176,12.67,3.0,ML,15,263,39,0.23,NCSN,-1034075
10315,1989/09/14,02:16:27.61,40.3707,-126.9653,5.01,3.41,Md,8,303,267,0.05,NCSN,10090086
5150,1980/06/01,07:00:16.08,37.481,-118.8412,8.13,3.37,Md,18,138,10,0.09,NCSN,-1053429
6527,1982/07/21,03:31:22.63,37.502,-118.8803,4.35,3.29,Md,19,132,11,0.06,NCSN,-1076447
768,1971/10/17,10:05:26.54,36.5265,-120.807,10.81,3.19,Md,11,229,17,0.07,NCSN,-1008040
10208,1989/05/15,15:39:37.72,36.7038,-121.3317,3.35,3.5,ML,73,35,1,0.06,NCSN,10089624
14570,1997/05/02,12:31:05.61,37.7068,-122.5163,4.98,3.15,ML,84,95,9,0.05,NCSN,503293
4035,1977/03/16,23:43:30.07,36.7425,-121.3398,7.87,3.0,Md,39,27,4,0.07,NCSN,-1034412
6715,1982/12/10,21:27:53.54,40.4123,-125.529,2.55,4.4,ML,95,276,101,0.2,NCSN,-1082933
1050,1972/02/29,21:32:22.98,36.5353,-121.0895,9.23,4.27,Md,23,71,3,0.06,NCSN,-1009781
12643,1993/10/04,02:57:36.07,34.0508,-116.2528,5.01,3.43,Md,15,241,116,0.04,NCSN,30030626
13863,1995/06/19,09:59:18.27,41.0843,-123.4617,39.83,3.05,Md,32,83,33,0.08,NCSN,30075169
13508,1994/09/21,08:58:53.90,38.7125,-119.765,0.04,3.64,Md,106,164,77,0.44,NCSN,-1216088
2111,1973/08/15,00:36:48.35,36.8885,-121.2628,6.36,3.92,Md,29,150,4,0.05,NCSN,-1016758
9749,1988/02/28,15:27:42.38,40.5715,-126.046,5.0,3.6,ML,8,315,189,0.11,NCSN,10086718
12104,1992/09/25,21:12:44.07,35.5987,-117.2767,5.0,3.05,Md,12,288,20,6.91,NCSN,317436
201,1970/01/12,09:59:43.23,38.367,-122.9487,35.99,3.06,Md,10,321,39,0.47,NCSN,-1003766
14451,1997/01/11,17:04:17.07,41.9623,-122.1423,14.3,3.18,Md,18,222,38,0.04,NCSN,490634
8540,1985/12/31,06:19:44.97,40.6203,-122.1817,19.61,3.2,ML,12,85,20,0.04,NCSN,62491
12584,1993/09/21,08:25:08.01,42.204,-122.0767,25.32,3.37,Md,15,252,65,0.16,NCSN,30029070
2200,1973/10/06,20:55:10.87,36.6188,-121.2288,5.77,3.39,Md,17,56,2,0.04,NCSN,-1017387
11598,1992/04/25,20:59:16.25,40.363,-124.419,6.94,3.25,Md,8,245,14,0.06,NCSN,267869
5378,1980/07/16,11:25:03.55,37.503,-118.8717,4.19,3.39,Md,12,135,10,0.05,NCSN,-1054467
15506,1999/05/26,18:35:36.92,37.5415,-118.805,5.18,3.61,ML,18,108,6,0.02,NCSN,30220466
9823,1988/05/13,09:22:44.24,37.5738,-118.8498,9.82,3.11,Md,48,55,3,0.05,NCSN,117220
17581,2005/09/10,19:10:07.17,40.5588,-124.5982,26.2,3.42,ML,42,229,24,0.08,NCSN,21482601
15796,1999/12/13,05:47:47.32,34.6983,-116.9985,0.16,3.03,Md,8,254,84,0.13,NCSN,21071571
4770,1979/11/22,19:44:28.01,35.8547,-119.6845,5.03,3.2,Md,12,320,61,0.04,NCSN,-1048985
5693,1980/11/26,10:02:43.96,40.5457,-125.7218,5.0,3.6,ML,24,304,118,0.17,NCSN,-1057518
6710,1982/12/05,23:05:10.15,39.197,-122.2278,15.03,3.04,Md,35,95,24,0.2,NCSN,-1082708
654,1971/07/21,09:14:25.75,36.2417,-120.8232,10.01,3.2,ML,15,126,4,0.05,NCSN,-1007357
927,1972/02/15,00:08:24.78,36.5385,-121.0797,10.76,3.03,Md,10,134,3,0.06,NCSN,-1009057
15290,1998/12/29,00:20:23.11,37.5525,-117.0958,1.25,3.59,Md,45,264,107,1.04,NCSN,30211489
14139,1996/01/29,02:07:26.99,40.2768,-124.428,20.71,3.79,Md,24,229,11,0.1,NCSN,30095397
12874,1994/01/18,01:17:50.33,34.363,-118.6882,8.9,3.64,Md,23,242,60,0.07,NCSN,391545
13372,1994/09/12,12:45:42.81,38.8387,-119.6488,0.02,3.47,Md,57,200,96,0.31,NCSN,30057105
7118,1983/05/06,16:42:22.98,36.2827,-120.3537,11.78,3.02,Md,42,50,4,0.1,NCSN,-1093199
10529,1989/10/23,21:27:40.54,37.1368,-121.9112,9.61,3.1,ML,70,61,4,0.08,NCSN,220590
17999,2007/11/01,16:34:31.28,37.5397,-118.8137,7.17,3.53,ML,50,57,6,0.06,NCSN,51189877
16529,2002/05/07,22:31:47.96,35.708,-118.0613,6.47,3.4,Md,11,118,16,0.06,NCSN,21224829
6557,1982/08/15,03:00:17.42,37.5382,-118.8802,4.95,3.08,Md,13,122,8,0.03,NCSN,-1077540
10318,1989/09/17,20:07:55.21,40.5653,-125.8237,15.22,4.2,ML,50,285,126,0.22,NCSN,144198
2625,1974/08/19,22:42:22.56,36.4972,-120.6237,12.12,3.84,Md,37,152,22,0.23,NCSN,-1020639
16125,2001/01/09,01:25:09.34,36.8037,-121.5148,5.46,3.07,ML,65,34,5,0.07,NCSN,21142763
1861,1973/03/14,08:24:05.56,36.5583,-121.0435,12.47,3.1,ML,22,186,4,0.13,NCSN,-1014854
13188,1994/04/21,16:37:15.36,36.2968,-120.4305,9.78,4.38,Md,56,80,7,0.1,NCSN,400865
2466,1974/04/16,05:01:52.71,37.3562,-121.7233,5.96,3.59,Md,38,77,3,0.06,NCSN,-1019322
295,1970/05/25,00:42:41.08,37.8052,-121.936,7.96,3.04,Md,17,85,9,0.06,NCSN,-1004680
9653,1987/11/25,05:28:33.39,33.1082,-115.7693,1.16,3.11,Md,7,174,8,0.02,NCSN,108974
2021,1973/06/24,12:39:00.47,37.011,-121.7173,12.14,4.11,Md,38,49,3,0.11,NCSN,-1016146
9688,1987/12/29,20:34:53.13,38.8217,-122.7712,0.62,3.06,Md,20,74,3,0.17,NCSN,110324
12353,1993/05/17,08:44:59.64,39.8245,-117.9838,0.63,3.75,Md,47,288,232,0.19,NCSN,349382
10190,1989/04/22,15:15:45.84,38.1618,-117.869,2.55,3.08,Md,43,122,32,0.13,NCSN,135044
5942,1981/05/03,16:27:58.43,37.5578,-118.8272,5.69,3.29,Md,11,172,17,0.03,NCSN,-1063273
15356,1999/02/27,20:03:57.90,37.5317,-118.817,6.66,3.08,Md,27,111,4,0.03,NCSN,30218721
